2,44,5,74,10,102,17,130,27,157,39,181,56,201,78,211,101,214,125,212,146,200,162,179,173,154,182,127,189,100,193,70,195,41,21,20,34,8,51,3,68,4,84,11,117,12,133,4,150,2,166,7,178,20,101,36,102,52,103,67,103,82,87,99,94,102,103,104,111,102,119,99,40,41,51,31,65,31,76,42,64,47,50,47,125,42,136,31,151,31,161,40,152,47,138,47,74,151,81,127,94,117,103,119,112,117,125,128,130,152,124,176,112,187,102,187,91,185,79,174,80,151,94,131,103,131,112,131,124,151,111,167,102,168,92,166
4,43,6,73,11,102,19,130,28,156,40,181,57,201,77,212,100,216,122,212,141,201,156,181,167,156,177,130,185,104,190,74,193,44,23,21,36,9,52,4,69,5,85,13,118,13,133,5,149,3,166,7,177,21,102,37,103,52,103,67,104,82,86,98,94,100,103,103,111,101,119,98,42,41,52,31,67,31,77,42,65,48,51,47,124,43,135,31,150,30,159,41,151,47,137,47,75,150,80,126,93,116,101,118,109,116,122,126,128,151,122,175,110,186,100,187,91,185,79,173,80,149,93,129,101,128,109,129,123,151,109,168,101,169,92,167
-2,51,1,80,6,110,13,136,23,164,36,187,53,206,75,216,101,219,128,218,153,208,172,189,185,163,194,136,200,107,202,76,203,47,16,18,26,2,43,-6,62,-5,79,4,119,5,136,-4,155,-5,172,1,184,16,100,33,100,49,100,64,100,80,81,100,90,104,100,107,111,104,120,101,39,42,50,35,63,34,76,41,63,45,50,46,125,41,138,34,152,35,163,43,152,47,138,46,65,152,74,133,90,124,100,128,111,125,128,135,138,155,128,179,111,190,100,190,88,188,73,177,72,152,90,136,100,136,111,136,131,154,110,172,99,174,89,172
-2,41,0,70,3,100,9,128,18,157,31,184,48,207,70,219,97,223,124,221,148,211,168,190,181,163,190,135,196,106,199,76,201,46,15,15,27,0,46,-6,65,-3,81,7,120,7,137,-2,155,-4,172,1,183,15,100,34,100,51,100,67,100,84,81,103,90,106,100,110,110,107,119,103,38,42,49,35,63,34,75,42,62,46,49,46,125,42,137,35,151,35,162,43,152,48,138,47,62,152,72,134,89,126,99,129,110,126,127,136,136,155,127,181,110,194,97,195,85,193,70,179,69,153,89,138,99,139,110,139,130,155,109,175,98,177,87,175
14,47,14,73,16,98,20,124,28,149,41,171,59,190,78,201,103,203,127,200,148,187,166,169,180,147,188,123,191,97,193,73,192,48,23,17,35,6,52,5,68,9,84,17,117,16,132,9,148,5,164,6,176,17,99,38,99,53,99,68,99,83,80,98,89,100,99,102,109,100,120,98,42,41,52,34,66,34,79,44,65,48,51,48,123,44,135,34,149,34,161,41,150,48,136,48,67,140,77,127,91,118,100,121,109,118,123,126,133,140,123,159,110,167,100,169,89,168,76,160,74,140,91,131,100,132,109,131,126,140,110,145,100,146,90,145
13,50,13,78,15,104,20,131,28,155,39,178,55,197,75,207,98,210,123,209,145,199,164,181,178,158,186,134,191,107,194,80,195,52,23,17,35,4,52,2,69,6,84,15,116,15,131,7,148,2,165,5,178,17,100,38,100,53,100,67,99,82,80,98,89,101,99,102,109,101,119,98,42,41,52,34,67,33,79,44,66,48,51,48,123,44,136,34,150,34,161,42,151,49,136,48,68,147,76,128,91,118,100,122,109,119,123,129,131,148,124,173,110,185,99,186,88,185,74,173,75,146,91,132,100,133,109,132,124,148,109,162,99,164,89,163
-4,45,-1,74,2,105,8,133,17,160,32,184,52,202,75,211,100,214,125,211,146,200,162,180,174,155,183,129,188,100,192,71,194,43,20,27,33,10,53,4,74,6,93,14,114,16,132,8,152,5,171,9,182,25,105,35,106,49,107,63,109,78,85,97,95,100,106,101,116,100,125,97,42,41,52,32,67,31,78,41,66,46,52,47,126,41,139,30,153,31,163,41,153,46,139,46,72,152,81,131,96,121,105,124,115,121,128,132,133,152,127,172,115,182,104,183,93,181,80,172,78,151,96,135,105,136,115,135,127,152,114,162,104,164,94,162
-5,46,-2,75,1,106,6,133,15,160,29,184,50,202,73,212,98,215,124,213,144,202,161,181,173,155,182,128,187,100,191,71,194,42,18,25,32,8,52,3,73,6,92,14,114,15,133,8,153,5,171,9,182,25,105,35,106,49,107,63,108,78,84,96,94,99,105,100,115,99,124,96,41,40,52,31,66,30,78,40,65,45,51,45,126,41,138,31,152,31,162,40,153,46,138,46,71,152,80,131,94,121,104,124,113,121,126,132,131,154,125,172,113,181,102,181,92,180,79,171,77,151,94,135,103,135,112,135,125,153,112,161,102,163,93,161
10,54,9,79,11,103,15,128,23,151,37,172,56,188,78,200,104,203,130,200,151,188,170,171,184,149,192,124,196,99,197,73,196,48,23,22,34,9,50,6,67,10,83,19,117,18,133,9,150,5,167,8,179,19,101,36,101,54,102,71,102,88,85,101,93,104,102,107,111,104,120,102,41,40,50,33,62,33,74,41,62,44,50,45,128,42,140,34,151,33,161,41,152,46,140,45,69,137,80,127,92,123,101,126,111,123,124,127,138,136,125,145,112,150,102,151,91,150,79,145,73,136,92,133,101,135,111,134,133,136,112,135,101,136,92,135
9,61,9,86,12,113,18,138,28,163,41,185,58,202,80,211,103,214,128,211,149,200,167,183,180,160,189,135,194,108,196,80,195,54,24,14,35,1,51,-2,67,2,80,11,120,8,134,-1,150,-6,166,-1,177,12,101,33,102,50,103,65,103,81,86,99,94,102,103,104,112,101,120,99,41,43,50,34,63,33,74,42,62,44,50,45,129,42,140,33,152,33,161,41,153,44,140,44,72,148,78,127,92,118,102,121,111,118,126,127,135,148,127,170,114,181,102,183,91,181,78,169,77,148,92,133,102,133,112,133,130,147,112,161,102,163,91,161
2,56,6,84,11,113,19,140,29,165,42,187,60,202,81,209,106,210,132,209,154,199,172,182,184,159,193,133,198,105,202,76,203,48,16,20,25,4,40,-6,59,-6,76,1,118,-1,135,-6,155,-6,171,4,182,19,99,28,100,39,100,50,100,62,85,90,92,91,100,92,107,92,114,91,39,41,49,30,64,28,76,38,64,44,50,45,123,38,136,27,151,29,161,41,151,45,136,44,72,152,79,126,92,114,100,117,107,115,120,128,127,154,120,172,108,179,100,180,91,179,79,171,79,150,92,129,100,129,107,129,120,152,107,161,100,162,91,161
4,55,7,82,12,110,19,137,29,162,41,184,58,201,80,208,104,211,129,210,151,202,170,185,183,162,193,136,198,108,202,78,203,49,17,21,26,5,42,-4,61,-5,78,1,119,-1,137,-5,156,-5,173,5,184,20,100,28,100,39,101,49,100,60,84,89,92,90,100,91,108,91,116,91,39,41,50,30,64,29,77,39,65,44,50,46,124,39,137,29,153,31,163,43,152,47,137,45,71,151,78,124,91,111,99,114,107,112,120,127,128,154,120,173,108,181,99,181,90,180,78,171,77,149,91,127,99,127,107,128,120,152,107,163,99,163,91,162
5,41,7,70,10,99,16,127,24,154,37,177,55,195,78,206,105,209,131,206,152,194,168,173,180,148,189,121,194,94,196,67,197,38,22,13,32,-1,48,-8,66,-6,81,2,122,1,138,-7,156,-9,171,-2,181,13,102,29,102,45,103,60,103,76,81,93,92,96,103,99,114,96,125,93,40,40,51,37,63,37,76,39,64,43,52,44,128,39,141,36,152,36,162,39,152,43,140,42,64,140,77,124,92,117,103,119,115,117,130,124,141,140,130,159,115,167,103,168,91,167,76,160,70,140,92,127,103,128,115,127,136,139,115,152,103,154,92,152
5,47,7,76,10,104,16,131,26,157,40,179,58,197,81,207,107,210,132,207,152,193,166,173,177,149,184,122,189,96,191,70,191,42,22,16,32,1,48,-7,65,-6,82,2,120,3,135,-5,153,-7,168,1,177,17,101,32,102,47,103,61,104,76,81,95,92,98,103,100,114,97,124,94,41,41,51,34,64,34,77,43,64,47,51,47,124,43,136,34,150,34,161,41,151,47,137,47,67,143,80,127,94,117,103,120,111,117,125,127,137,143,126,163,112,170,103,170,93,169,79,162,74,143,94,129,103,129,111,129,130,143,112,154,103,155,94,153
3,51,6,79,11,109,16,135,24,164,36,188,54,206,79,213,106,214,132,213,154,205,171,186,181,159,188,131,192,102,195,70,196,40,18,20,31,6,48,-2,68,-1,84,6,119,6,136,-2,153,-5,170,1,181,16,104,32,105,47,107,62,108,77,89,99,97,101,106,103,114,102,122,99,39,41,50,30,65,30,78,42,65,47,50,48,125,42,138,30,153,29,163,40,154,48,138,47,70,154,79,131,95,119,104,122,113,120,126,133,133,156,125,177,113,186,102,186,91,185,77,176,77,154,94,134,104,134,112,135,126,155,112,168,102,169,92,167
4,51,6,79,11,108,16,136,23,163,35,187,52,204,76,212,102,214,127,214,150,205,167,187,178,162,185,135,190,106,194,75,195,45,19,22,32,7,49,-1,68,-1,85,7,118,7,134,0,152,-1,168,5,180,19,103,32,104,47,106,62,107,76,88,99,96,101,104,102,112,101,120,99,40,39,50,29,65,29,78,41,65,46,50,47,125,41,137,29,152,30,162,40,153,48,138,47,69,154,78,131,93,119,102,123,111,120,124,134,130,157,123,178,111,186,100,186,89,185,76,176,75,154,92,135,102,136,110,136,124,156,110,167,101,168,91,166
8,39,10,67,14,95,21,122,31,148,43,171,60,191,80,204,105,208,130,205,151,193,169,171,181,147,190,120,194,91,196,62,197,33,21,21,31,6,47,1,64,4,80,13,121,11,136,3,154,0,171,6,181,21,100,37,100,51,100,65,100,79,84,97,92,100,102,102,111,100,120,97,41,40,51,32,65,33,77,42,64,46,51,46,125,43,136,33,150,33,161,41,151,46,137,46,74,147,82,129,94,120,103,123,112,120,125,129,134,148,125,171,113,182,103,183,93,181,81,170,79,148,94,131,103,132,112,132,129,148,112,166,103,167,94,165
8,39,10,67,14,95,20,122,30,147,43,171,59,192,80,205,106,209,132,205,153,192,169,170,181,146,189,119,194,91,196,61,197,33,20,21,31,6,47,1,64,4,80,13,119,12,135,4,153,1,170,6,180,22,100,37,100,51,100,65,99,80,83,98,92,100,101,102,111,100,120,97,41,40,51,33,64,33,76,42,64,46,51,45,125,42,136,33,149,33,160,41,150,45,137,46,74,147,81,129,94,120,103,122,112,120,126,129,134,148,126,172,113,184,103,185,93,183,81,171,80,148,94,131,103,132,112,131,128,148,112,167,103,168,93,166
7,40,9,65,14,90,18,115,23,141,36,163,54,182,76,195,103,199,130,195,153,181,172,163,186,141,192,116,194,90,197,64,198,38,17,27,29,13,48,10,67,14,87,19,113,19,132,13,151,10,170,13,183,26,100,36,100,50,101,65,101,80,84,98,92,99,102,101,111,99,120,98,41,39,51,33,64,33,75,42,63,44,51,44,127,42,137,33,150,33,160,40,151,44,138,44,63,132,76,124,91,119,102,122,114,119,128,123,142,132,129,140,115,147,103,148,91,147,76,142,69,133,91,130,103,132,114,130,137,132,114,130,102,132,91,130
12,49,15,75,20,102,25,127,34,152,48,174,64,194,84,206,107,209,132,206,151,194,168,175,181,152,189,127,194,100,197,72,197,44,20,27,30,11,46,6,64,7,81,14,114,13,132,7,150,5,167,10,180,25,98,36,98,51,98,65,99,79,83,98,91,100,100,102,109,100,118,98,42,42,51,33,65,32,76,44,64,47,51,47,124,43,135,32,149,32,160,41,150,47,136,46,68,141,78,125,92,117,102,120,112,117,129,125,141,141,131,163,116,175,104,176,92,174,78,163,75,142,93,130,103,131,113,130,135,142,114,156,103,158,93,155
2,56,5,82,10,109,17,134,26,159,39,182,56,201,78,208,104,211,130,209,149,198,163,178,173,154,180,129,186,104,191,77,192,51,17,17,29,1,47,-6,66,-3,83,7,122,6,138,-1,156,-3,171,5,182,19,103,29,104,43,105,57,106,71,87,91,96,93,105,95,114,93,121,91,40,39,50,25,65,25,78,39,65,44,50,45,125,40,137,26,153,26,163,41,153,46,138,45,71,145,80,120,94,108,104,110,113,109,127,121,133,147,126,170,113,180,103,180,92,179,78,168,77,145,94,122,104,123,113,123,127,146,112,164,103,165,93,163
0,46,3,74,8,102,15,128,24,153,37,177,54,198,75,209,102,211,129,208,149,195,163,173,172,148,179,123,185,98,189,71,190,45,16,17,30,1,49,-5,68,-2,85,8,122,8,138,0,155,-3,171,3,181,18,103,32,104,46,104,60,105,73,87,93,95,95,104,97,112,95,119,93,40,40,50,29,66,29,78,42,65,47,50,47,124,43,135,31,151,31,162,43,151,50,136,49,71,146,80,122,94,111,103,114,112,112,125,123,131,148,124,170,112,180,102,180,92,179,79,168,77,146,94,126,103,126,111,126,125,147,111,162,102,163,93,162
1,33,2,62,4,93,9,124,17,152,31,178,50,200,73,212,102,216,131,212,152,196,170,172,182,145,189,116,193,87,196,58,196,29,20,16,32,1,50,-3,68,4,85,15,115,16,132,6,149,-1,167,0,180,14,100,38,100,58,101,77,101,97,79,108,89,113,101,117,113,112,123,107,41,41,52,34,66,34,79,44,65,49,51,48,122,44,135,35,149,34,160,40,150,48,136,48,66,151,77,137,91,130,101,132,112,129,126,135,136,150,127,172,114,183,103,185,91,184,77,174,72,152,91,142,102,142,112,142,130,151,113,166,102,168,92,167
-2,35,-2,65,1,95,6,127,14,155,29,180,48,200,71,211,100,215,129,212,152,199,170,176,182,149,190,120,194,90,197,61,198,33,18,14,31,0,51,-2,70,5,87,16,113,18,130,7,148,1,167,1,181,14,99,37,100,56,100,76,101,96,78,108,89,113,100,117,113,112,123,107,40,40,51,34,65,34,78,43,64,48,49,48,122,43,136,35,149,34,160,41,150,48,136,48,67,154,78,140,91,133,101,136,111,132,123,138,134,152,125,170,113,179,102,181,91,180,78,172,73,155,91,147,101,148,111,146,129,152,112,161,102,163,92,161
8,37,10,63,14,87,19,112,26,136,38,157,56,176,75,191,97,195,121,192,143,179,164,162,179,141,189,117,195,91,200,64,202,37,23,20,34,7,50,3,66,6,81,14,116,13,132,4,150,1,167,5,179,18,98,40,97,57,96,74,95,91,80,102,88,106,96,109,106,106,114,103,41,40,51,31,64,32,75,44,63,48,49,47,125,44,136,31,150,30,161,40,151,47,137,48,65,134,75,127,87,122,96,125,105,123,118,128,130,138,119,153,105,161,95,162,85,160,74,151,71,135,87,132,96,134,105,133,124,137,105,144,96,145,86,143
9,37,10,62,14,87,19,112,26,137,38,159,56,178,75,193,98,198,122,195,144,181,165,163,181,142,190,117,195,91,200,65,202,38,24,20,35,7,51,4,67,7,82,16,116,15,132,5,150,2,167,6,179,20,99,41,98,58,97,75,96,92,81,103,88,107,97,110,106,107,115,105,42,41,52,32,65,34,76,46,64,49,50,48,125,46,136,33,150,32,161,41,152,48,138,49,65,135,75,127,88,123,96,126,106,124,119,130,131,138,120,155,106,163,96,164,85,162,74,153,71,136,87,134,96,135,106,135,125,138,106,146,96,147,87,145
1,47,4,76,9,104,17,132,27,159,41,183,59,203,82,213,107,216,133,214,154,201,170,179,180,153,187,125,192,97,196,68,197,39,17,22,30,7,48,1,67,5,85,13,111,13,129,6,149,4,168,9,181,23,100,35,101,50,103,66,104,82,88,100,96,103,105,105,113,102,121,99,40,41,51,32,64,32,76,41,64,46,50,46,124,41,136,32,150,32,161,40,151,46,137,46,75,153,84,132,97,122,106,124,115,122,129,132,138,155,129,175,115,183,106,184,96,183,84,174,81,153,98,135,106,135,115,135,131,154,114,167,105,168,97,166
2,48,5,76,10,104,18,131,26,157,39,182,57,202,81,214,108,216,135,214,156,201,172,180,182,153,188,125,193,97,197,69,198,41,17,23,30,7,48,2,67,5,85,13,111,13,129,6,148,3,167,8,181,23,100,34,101,49,102,65,103,81,87,99,95,101,104,104,113,101,121,98,40,41,50,32,64,32,77,41,64,46,50,46,124,41,136,32,150,32,161,41,151,46,137,45,76,154,84,132,97,122,106,124,115,122,129,132,138,155,129,175,116,183,106,184,96,182,84,174,82,154,97,135,106,135,115,136,132,155,115,166,105,167,96,165
2,45,4,73,7,101,12,129,20,155,32,179,51,197,74,206,100,208,125,207,148,199,167,180,180,157,188,131,193,103,198,74,199,44,21,16,32,2,50,-4,67,0,83,10,119,10,135,0,153,-4,171,3,182,19,101,35,101,50,102,65,102,81,85,98,92,102,101,104,109,102,117,99,39,40,50,29,66,29,78,44,64,48,49,47,123,44,135,30,151,30,162,42,152,49,137,49,67,150,77,131,91,122,100,125,109,123,121,132,130,152,122,174,109,184,99,184,89,183,75,174,73,150,91,135,100,136,108,135,124,151,108,164,99,165,90,164
3,48,5,76,8,104,14,131,22,157,35,180,54,198,77,207,102,209,128,207,151,197,169,178,181,154,187,127,192,99,196,71,197,43,24,18,36,6,52,2,69,5,85,13,117,12,133,5,150,1,167,5,179,19,102,38,102,52,103,67,103,83,87,100,94,103,102,106,111,103,118,100,41,42,51,29,67,30,78,45,65,50,50,49,124,45,135,29,151,28,161,41,152,49,137,49,69,150,78,132,93,123,101,126,110,124,123,133,131,152,123,175,110,185,100,186,91,184,77,175,75,151,93,136,101,137,110,137,125,151,109,166,100,167,92,166
5,46,8,73,13,102,19,127,28,155,40,177,56,196,76,204,100,206,124,204,143,192,158,173,169,149,177,124,183,98,188,71,191,43,21,20,33,7,49,-1,67,1,84,10,121,11,136,0,153,-3,170,4,179,20,102,33,103,49,103,65,103,81,83,96,92,100,103,103,112,101,121,97,41,40,51,30,66,29,79,42,66,47,51,47,124,43,136,30,152,30,162,41,152,48,137,48,66,143,75,124,92,115,101,118,109,116,123,125,131,146,122,172,109,184,99,185,89,183,74,170,71,144,91,126,100,127,109,127,125,146,108,167,99,169,90,167
5,47,9,75,14,103,20,130,29,156,42,179,59,196,79,204,104,206,127,202,146,189,161,170,171,147,178,122,184,95,189,69,190,42,21,20,33,7,49,-1,67,1,83,10,120,10,135,0,153,-4,169,3,178,18,101,32,102,48,102,64,102,80,84,95,92,99,103,101,112,99,120,96,41,41,51,30,66,30,78,42,65,47,51,47,123,43,135,30,150,30,160,41,151,48,136,48,67,144,77,124,92,115,101,117,109,115,122,125,131,146,122,168,110,177,101,178,91,176,77,165,73,144,92,125,102,125,109,126,125,145,109,162,101,163,91,161
6,43,8,68,11,93,16,118,24,141,38,162,57,180,77,192,100,195,123,190,144,179,163,163,176,143,183,119,187,94,190,69,192,44,21,24,32,7,49,0,68,2,86,11,116,11,133,3,152,2,169,9,180,25,101,34,100,48,100,61,100,75,82,91,91,94,100,96,110,94,119,91,41,40,51,30,65,30,77,42,65,46,50,46,124,42,136,29,150,30,161,40,150,47,136,46,69,134,79,120,92,112,100,115,109,112,122,120,132,134,123,150,110,157,100,159,91,158,78,151,75,134,92,124,100,124,109,123,126,133,110,141,100,143,92,142
7,41,8,67,11,93,16,119,25,143,39,167,57,186,78,200,102,203,126,200,144,186,161,168,173,146,181,122,185,96,188,70,189,44,21,23,32,6,50,-1,68,2,86,11,116,10,133,3,152,1,169,8,179,25,100,33,100,46,100,60,100,74,83,91,91,94,100,96,110,94,118,91,41,40,51,30,65,30,77,41,65,45,51,46,124,41,135,30,150,30,161,41,150,46,136,45,69,137,78,120,92,111,100,113,109,111,122,120,131,137,123,155,110,166,100,167,91,166,78,157,75,137,92,123,101,124,109,123,125,136,109,148,100,150,91,149
5,45,7,70,12,95,17,120,26,144,39,166,58,183,80,195,106,197,133,194,154,182,171,165,183,144,189,120,193,95,196,70,196,44,23,22,33,7,49,2,64,5,79,14,120,15,134,6,150,4,165,8,176,22,100,35,101,48,101,62,102,77,86,92,94,94,104,96,113,93,121,90,40,41,50,31,63,31,75,42,63,46,49,46,126,42,137,31,151,31,161,41,151,46,138,46,69,130,79,117,94,110,105,113,115,110,130,115,140,129,131,145,117,153,105,155,94,155,78,149,75,131,95,123,105,123,116,122,134,129,116,137,105,139,94,138
4,47,7,73,11,98,17,123,25,146,39,168,57,186,80,199,106,201,133,198,152,185,169,168,182,147,189,123,192,98,195,73,196,47,23,23,32,8,48,1,63,4,78,12,122,12,137,4,153,3,168,8,177,22,100,34,100,47,101,62,102,77,85,91,94,94,103,96,113,93,121,90,40,41,50,31,63,31,74,41,63,45,50,46,127,41,138,31,151,31,161,40,151,46,138,45,68,132,78,117,94,111,105,113,115,110,130,116,139,130,130,148,116,156,104,158,93,157,78,151,75,132,94,123,105,124,115,122,133,131,115,139,104,141,93,140
6,43,7,68,9,94,14,119,20,144,30,168,47,188,68,200,95,202,124,201,152,194,175,178,191,157,199,131,202,103,204,75,204,48,18,26,26,6,43,-4,62,-3,80,7,117,6,136,-3,157,-4,176,6,186,26,96,30,94,44,92,58,89,72,76,91,84,94,93,97,103,94,113,91,40,41,49,30,63,29,77,39,64,44,49,46,124,40,138,30,153,31,163,42,153,47,137,45,63,136,73,122,85,115,93,118,102,115,117,124,132,138,118,153,104,159,94,160,84,159,72,152,70,136,85,128,94,129,103,129,125,137,103,140,94,141,85,140
7,40,7,66,9,92,14,117,21,144,32,168,49,189,70,202,96,204,124,202,152,194,176,178,192,156,199,131,202,103,204,75,205,48,20,22,28,4,45,-5,63,-4,81,4,116,3,135,-4,157,-5,176,5,186,26,95,28,93,41,91,54,89,68,77,88,84,91,92,93,101,91,111,89,40,39,49,28,64,27,77,38,64,43,50,44,123,39,136,28,151,29,162,41,151,46,136,44,62,135,71,119,83,110,92,113,100,111,116,121,130,137,117,155,102,162,92,163,83,162,70,153,68,135,84,125,92,126,101,126,123,137,101,144,92,144,83,143
-1,44,2,73,7,102,12,130,22,157,37,181,57,199,81,209,106,210,130,206,149,193,165,172,176,147,181,120,186,91,190,64,192,35,17,23,30,9,49,1,68,2,86,11,118,12,134,1,152,-2,170,5,181,21,103,36,103,54,104,71,106,88,88,105,96,108,106,110,114,108,121,104,41,42,52,34,66,34,78,43,65,46,51,47,123,42,136,32,150,33,160,40,150,46,136,46,70,149,82,138,96,131,106,134,115,131,128,137,139,148,129,164,116,173,106,175,96,173,82,165,77,149,96,143,106,144,115,143,133,149,115,158,105,159,96,158
-1,47,2,76,7,104,12,133,21,159,35,183,55,200,79,208,104,210,129,207,148,196,165,176,175,151,181,125,185,97,190,68,192,41,18,21,30,6,49,-1,68,0,85,9,118,9,134,-1,153,-4,170,4,181,21,103,37,103,54,104,71,105,88,88,107,96,109,106,111,114,109,121,106,40,42,51,32,66,32,78,44,64,47,50,48,123,44,135,31,150,32,161,41,151,47,136,47,71,153,83,140,97,133,107,136,116,133,129,139,139,151,129,168,117,176,106,177,96,176,82,169,77,153,97,146,106,147,116,146,133,152,116,161,106,163,97,161
8,47,11,75,16,103,22,130,30,156,41,178,58,194,79,202,104,203,131,201,152,193,169,177,182,154,189,129,195,101,199,72,200,43,20,23,29,7,45,0,63,2,79,9,119,9,134,2,151,0,167,6,177,21,99,36,99,49,100,62,100,75,82,97,90,98,100,100,109,99,118,96,41,41,52,31,66,31,78,44,66,48,51,48,123,43,136,30,151,31,161,41,151,48,136,48,70,148,80,129,93,119,101,121,109,119,123,129,133,149,123,165,110,173,101,174,91,172,79,165,76,147,92,133,101,133,109,133,126,147,109,157,101,158,92,157
9,47,12,75,16,103,22,130,29,156,41,178,58,194,79,202,104,204,131,202,152,193,169,177,181,155,189,129,194,101,198,72,199,42,21,21,30,6,46,-1,63,2,79,9,118,9,133,1,150,0,166,6,177,20,99,36,99,49,99,62,99,75,82,96,90,98,100,100,109,99,118,97,41,41,51,31,66,31,77,44,65,48,50,48,123,43,135,30,150,31,161,41,150,48,136,48,71,148,79,128,93,118,101,120,109,118,123,129,133,149,124,167,111,175,101,175,92,174,79,166,76,147,93,132,101,132,109,132,126,148,110,157,101,158,92,157
12,47,13,75,17,102,23,129,32,155,43,178,61,196,81,204,102,205,123,203,143,195,160,178,171,155,179,129,184,101,189,73,190,44,24,19,34,5,50,0,66,2,81,10,120,9,135,1,151,0,167,5,177,19,101,36,101,51,101,66,101,81,86,99,94,102,101,103,110,102,117,99,41,41,51,32,64,32,76,43,64,46,50,47,124,43,137,32,150,32,161,41,151,47,137,46,74,146,80,128,93,118,101,122,109,119,122,129,130,147,122,165,110,174,100,175,91,174,79,165,79,146,93,132,101,133,109,133,124,146,109,157,100,158,92,157
12,45,13,73,17,101,23,127,31,153,43,177,60,195,81,203,102,204,123,203,142,195,159,178,170,154,178,128,183,101,188,73,190,45,24,18,35,5,50,0,66,1,80,9,120,9,134,2,150,1,165,6,176,19,101,36,101,51,101,66,101,81,87,99,94,101,102,103,109,101,116,99,41,41,51,32,64,32,76,43,63,46,50,46,125,43,137,32,150,33,161,41,151,46,138,46,73,145,80,128,93,119,101,121,109,119,121,129,129,146,122,165,109,174,100,175,91,173,79,164,78,145,93,132,101,132,109,132,124,146,109,157,100,158,92,157
10,44,12,71,16,99,23,126,32,151,42,176,56,196,77,205,101,208,127,205,150,196,168,178,180,153,189,128,195,100,198,71,198,43,20,14,31,0,47,-5,65,0,80,9,115,9,131,-2,149,-7,167,-2,180,13,98,33,97,46,96,59,95,72,83,94,89,97,97,98,105,97,113,94,40,41,50,32,64,31,76,42,63,47,49,48,124,42,136,31,150,31,160,41,151,47,136,47,72,148,78,128,90,119,98,121,106,119,119,129,129,150,120,172,108,182,99,183,89,181,78,170,77,148,90,131,98,132,106,132,124,149,107,164,98,165,90,163
